,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
63484,1708,2017,7,25,12,Tropical Depression,168,1065,998,0.0,,,,,,, 
63485,1708,2017,7,25,18,Tropical Depression,162,1052,998,0.0,,,,,,, 
63486,1708,2017,7,26,0,Tropical Depression,160,1041,998,0.0,,,,,,, 
63487,1708,2017,7,26,6,Tropical Depression,161,1037,998,0.0,,,,,,, 
63488,1708,2017,7,26,12,Tropical Depression,162,1033,998,0.0,,,,,,, 
63489,1708,2017,7,26,18,Tropical Depression,162,1030,998,0.0,,,,,,, 
63490,1708,2017,7,27,0,Tropical Depression,164,1032,998,0.0,,,,,,, 
63491,1708,2017,7,27,6,Tropical Depression,166,1035,998,0.0,,,,,,, 
63492,1708,2017,7,27,12,Tropical Depression,169,1037,1000,0.0,,,,,,, 
63493,1708,2017,7,27,18,Tropical Depression,172,1040,1000,0.0,,,,,,, 
63494,1708,2017,7,28,0,Tropical Depression,174,1041,1002,0.0,,,,,,, 
63495,1708,2017,7,28,6,Tropical Depression,176,1042,1002,0.0,,,,,,, 
63496,1708,2017,7,28,12,Tropical Depression,176,1038,1002,0.0,,,,,,, 
63497,1708,2017,7,28,18,Tropical Depression,176,1036,1004,0.0,,,,,,, 
63498,1708,2017,7,29,0,Tropical Depression,177,1036,1004,0.0,,,,,,, 
63499,1708,2017,7,29,6,Tropical Depression,179,1038,1002,0.0,,,,,,, 
63500,1708,2017,7,29,12,Tropical Depression,180,1036,1002,0.0,,,,,,, 
63501,1709,2017,7,25,6,Tropical Depression,128,1292,1002,0.0,,,,,,, 
63502,1709,2017,7,25,12,Tropical Depression,140,1293,1002,0.0,,,,,,, 
63503,1709,2017,7,25,18,Tropical Storm,145,1283,1000,35.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63504,1709,2017,7,26,0,Tropical Storm,155,1281,996,40.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63505,1709,2017,7,26,6,Tropical Storm,161,1280,996,40.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63506,1709,2017,7,26,12,Tropical Storm,166,1278,996,40.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63507,1709,2017,7,26,18,Tropical Storm,171,1277,994,45.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63508,1709,2017,7,27,0,Severe Tropical Storm,175,1276,990,50.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63509,1709,2017,7,27,6,Severe Tropical Storm,180,1274,990,50.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63510,1709,2017,7,27,12,Severe Tropical Storm,186,1272,990,50.0,No direction,0.0,0.0,Southwest,150.0,90.0, 
63511,1709,2017,7,27,18,Severe Tropical Storm,193,1267,990,50.0,No direction,0.0,0.0,Southeast,180.0,120.0, 
63512,1709,2017,7,28,0,Severe Tropical Storm,200,1258,985,55.0,(symmetric circle),30.0,30.0,Southeast,210.0,150.0, 
63513,1709,2017,7,28,6,Typhoon,206,1252,975,65.0,(symmetric circle),45.0,45.0,Southeast,210.0,150.0, 
63514,1709,2017,7,28,12,Typhoon,211,1244,970,70.0,(symmetric circle),50.0,50.0,Southeast,210.0,150.0, 
63515,1709,2017,7,28,18,Typhoon,217,1235,960,80.0,(symmetric circle),60.0,60.0,Southeast,210.0,150.0, 
63516,1709,2017,7,29,0,Typhoon,225,1233,960,80.0,(symmetric circle),60.0,60.0,Southeast,210.0,150.0, 
63517,1709,2017,7,29,6,Typhoon,234,1228,960,80.0,(symmetric circle),60.0,60.0,Southeast,210.0,150.0, 
63518,1709,2017,7,29,9,Typhoon,239,1224,960,80.0,(symmetric circle),60.0,60.0,Southeast,210.0,150.0, 
63519,1709,2017,7,29,12,Typhoon,246,1219,960,80.0,(symmetric circle),60.0,60.0,Southeast,210.0,150.0, 
63520,1709,2017,7,29,15,Typhoon,250,1208,970,70.0,(symmetric circle),60.0,60.0,Southeast,180.0,120.0, 
63521,1709,2017,7,29,18,Typhoon,250,1202,970,70.0,(symmetric circle),60.0,60.0,Southeast,180.0,120.0, 
63522,1709,2017,7,30,0,Severe Tropical Storm,258,1193,985,50.0,No direction,0.0,0.0,Southeast,150.0,120.0, 
63523,1709,2017,7,30,6,Tropical Storm,261,1179,990,35.0,No direction,0.0,0.0,East,120.0,90.0, 
63524,1709,2017,7,30,12,Tropical Depression,256,1170,992,0.0,,,,,,, 
63525,1709,2017,7,30,18,Tropical Depression,250,1160,992,0.0,,,,,,, 
63526,1710,2017,7,27,12,Tropical Depression,192,1178,1000,0.0,,,,,,, 
63527,1710,2017,7,27,18,Tropical Depression,194,1172,1000,0.0,,,,,,, 
63528,1710,2017,7,28,0,Tropical Depression,193,1166,1000,0.0,,,,,,, 
63529,1710,2017,7,28,6,Tropical Depression,192,1161,998,0.0,,,,,,, 
63530,1710,2017,7,28,12,Tropical Depression,185,1158,998,0.0,,,,,,, 
63531,1710,2017,7,28,18,Tropical Storm,180,1158,996,35.0,No direction,0.0,0.0,South,240.0,120.0, 
63532,1710,2017,7,29,0,Tropical Storm,181,1162,994,35.0,No direction,0.0,0.0,South,240.0,120.0, 
63533,1710,2017,7,29,6,Tropical Storm,182,1166,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63534,1710,2017,7,29,12,Tropical Storm,186,1173,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63535,1710,2017,7,29,18,Tropical Storm,190,1182,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63536,1710,2017,7,30,0,Tropical Storm,201,1194,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63537,1710,2017,7,30,6,Tropical Storm,219,1203,985,45.0,No direction,0.0,0.0,South,240.0,120.0, 
63538,1710,2017,7,30,12,Tropical Storm,230,1205,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63539,1710,2017,7,30,18,Tropical Storm,247,1203,990,40.0,No direction,0.0,0.0,South,240.0,120.0, 
63540,1710,2017,7,31,0,Tropical Storm,262,1186,992,35.0,No direction,0.0,0.0,South,240.0,120.0, 
63541,1710,2017,7,31,6,Tropical Depression,272,1176,994,0.0,,,,,,, 
63542,1710,2017,7,31,12,Tropical Depression,282,1171,994,0.0,,,,,,, 
63543,1710,2017,7,31,18,Tropical Depression,292,1166,996,0.0,,,,,,, 
63544,1710,2017,8,1,0,Tropical Depression,298,1163,996,0.0,,,,,,, 
63545,1710,2017,8,1,6,Extra-tropical Cyclone,304,1160,996,0.0,,,,,,, 
63546,1710,2017,8,1,12,Extra-tropical Cyclone,310,1157,996,0.0,,,,,,, 
63547,1710,2017,8,1,18,Extra-tropical Cyclone,314,1155,996,0.0,,,,,,, 
63548,1710,2017,8,2,0,Extra-tropical Cyclone,318,1158,996,0.0,,,,,,, 
63549,1710,2017,8,2,6,Extra-tropical Cyclone,324,1159,996,0.0,,,,,,, 
63550,1710,2017,8,2,12,Extra-tropical Cyclone,333,1160,996,0.0,,,,,,, 
63551,1710,2017,8,2,18,Extra-tropical Cyclone,341,1162,996,0.0,,,,,,, 
63552,1711,2017,7,31,6,Tropical Depression,263,1583,1006,0.0,,,,,,, 
63553,1711,2017,7,31,12,Tropical Depression,265,1595,1006,0.0,,,,,,, 
63554,1711,2017,7,31,18,Tropical Depression,265,1608,1006,0.0,,,,,,, 
63555,1711,2017,8,1,0,Tropical Depression,264,1623,1006,0.0,,,,,,, 
63556,1711,2017,8,1,6,Tropical Depression,262,1631,1004,0.0,,,,,,, 
63557,1711,2017,8,1,12,Tropical Depression,260,1639,1004,0.0,,,,,,, 
63558,1711,2017,8,1,18,Tropical Depression,257,1646,1000,0.0,,,,,,, 
63559,1711,2017,8,2,0,Tropical Storm,256,1654,998,35.0,No direction,0.0,0.0,Southeast,180.0,120.0, 
63560,1711,2017,8,2,6,Tropical Storm,258,1654,996,40.0,No direction,0.0,0.0,East,180.0,120.0, 
63561,1711,2017,8,2,12,Tropical Storm,261,1652,996,40.0,No direction,0.0,0.0,East,180.0,120.0, 
63562,1711,2017,8,2,18,Tropical Storm,264,1650,992,40.0,No direction,0.0,0.0,Northeast,180.0,120.0, 
63563,1711,2017,8,3,0,Tropical Storm,267,1648,992,40.0,No direction,0.0,0.0,Northeast,180.0,120.0, 
63564,1711,2017,8,3,6,Tropical Storm,273,1643,992,40.0,No direction,0.0,0.0,Northeast,180.0,120.0, 
63565,1711,2017,8,3,12,Tropical Storm,277,1639,992,40.0,No direction,0.0,0.0,Northeast,180.0,120.0, 
63566,1711,2017,8,3,18,Tropical Storm,280,1634,992,40.0,No direction,0.0,0.0,Northeast,180.0,120.0, 
63567,1711,2017,8,4,0,Tropical Storm,284,1630,992,40.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63568,1711,2017,8,4,6,Tropical Storm,290,1629,992,40.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63569,1711,2017,8,4,12,Tropical Storm,297,1628,992,40.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63570,1711,2017,8,4,18,Tropical Storm,307,1626,992,40.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63571,1711,2017,8,5,0,Tropical Storm,320,1625,992,40.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63572,1711,2017,8,5,6,Tropical Storm,342,1621,990,45.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63573,1711,2017,8,5,12,Tropical Storm,362,1612,990,45.0,No direction,0.0,0.0,Northeast,240.0,150.0, 
63574,1711,2017,8,5,18,Extra-tropical Cyclone,381,1602,990,0.0,,,,,,, 
63575,1711,2017,8,6,0,Extra-tropical Cyclone,400,1590,990,0.0,,,,,,, 
63576,1711,2017,8,6,6,Extra-tropical Cyclone,416,1583,990,0.0,,,,,,, 
63577,1711,2017,8,6,12,Extra-tropical Cyclone,431,1574,992,0.0,,,,,,, 
63578,1711,2017,8,6,18,Extra-tropical Cyclone,445,1561,994,0.0,,,,,,, 
63579,1711,2017,8,7,0,Extra-tropical Cyclone,453,1552,994,0.0,,,,,,, 
63580,1711,2017,8,7,6,Extra-tropical Cyclone,457,1548,996,0.0,,,,,,, 
63581,1711,2017,8,7,12,Extra-tropical Cyclone,459,1547,998,0.0,,,,,,, 
63582,1711,2017,8,7,18,Extra-tropical Cyclone,461,1547,998,0.0,,,,,,, 
63583,1711,2017,8,8,0,Extra-tropical Cyclone,466,1546,998,0.0,,,,,,, 
63584,1711,2017,8,8,6,Extra-tropical Cyclone,465,1542,1000,0.0,,,,,,, 
63585,1711,2017,8,8,12,Extra-tropical Cyclone,464,1539,1000,0.0,,,,,,, 
63586,1711,2017,8,8,18,Extra-tropical Cyclone,460,1546,1000,0.0,,,,,,, 
63587,1711,2017,8,9,0,Extra-tropical Cyclone,456,1530,1002,0.0,,,,,,, 
63588,1711,2017,8,9,6,Extra-tropical Cyclone,452,1513,1002,0.0,,,,,,, 
63589,1712,2017,8,10,18,Tropical Depression,160,1709,1008,0.0,,,,,,, 
63590,1712,2017,8,11,0,Tropical Depression,164,1699,1008,0.0,,,,,,, 
63591,1712,2017,8,11,6,Tropical Depression,169,1689,1006,0.0,,,,,,, 
63592,1712,2017,8,11,12,Tropical Storm,173,1680,1002,35.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63593,1712,2017,8,11,18,Tropical Storm,178,1669,996,45.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63594,1712,2017,8,12,0,Severe Tropical Storm,185,1656,990,50.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63595,1712,2017,8,12,6,Severe Tropical Storm,193,1649,980,60.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63596,1712,2017,8,12,12,Typhoon,200,1646,975,65.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63597,1712,2017,8,12,18,Typhoon,205,1643,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63598,1712,2017,8,13,0,Typhoon,210,1641,955,80.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63599,1712,2017,8,13,6,Typhoon,214,1639,955,80.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63600,1712,2017,8,13,12,Typhoon,218,1638,955,80.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63601,1712,2017,8,13,18,Typhoon,222,1637,960,75.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63602,1712,2017,8,14,0,Typhoon,226,1635,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63603,1712,2017,8,14,6,Typhoon,232,1633,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63604,1712,2017,8,14,12,Typhoon,240,1630,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63605,1712,2017,8,14,18,Typhoon,250,1627,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63606,1712,2017,8,15,0,Typhoon,260,1624,965,70.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63607,1712,2017,8,15,6,Typhoon,271,1622,975,65.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63608,1712,2017,8,15,12,Severe Tropical Storm,283,1622,980,60.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63609,1712,2017,8,15,18,Severe Tropical Storm,298,1626,980,60.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63610,1712,2017,8,16,0,Severe Tropical Storm,314,1635,980,60.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63611,1712,2017,8,16,6,Severe Tropical Storm,333,1653,980,60.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63612,1712,2017,8,16,12,Severe Tropical Storm,356,1679,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
63613,1712,2017,8,16,18,Severe Tropical Storm,380,1707,990,50.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63614,1712,2017,8,17,0,Tropical Storm,405,1738,994,45.0,No direction,0.0,0.0,Southeast,120.0,90.0, 
63615,1712,2017,8,17,6,Extra-tropical Cyclone,430,1760,996,0.0,,,,,,, 
63616,1712,2017,8,17,12,Extra-tropical Cyclone,441,1774,996,0.0,,,,,,, 
63617,1712,2017,8,17,18,Extra-tropical Cyclone,455,1794,998,0.0,,,,,,, 
63618,1712,2017,8,18,0,Extra-tropical Cyclone,467,1810,1000,0.0,,,,,,, 
63619,1713,2017,8,19,12,Tropical Depression,191,1301,1006,0.0,,,,,,, 
63620,1713,2017,8,19,18,Tropical Depression,194,1291,1004,0.0,,,,,,, 
63621,1713,2017,8,20,0,Tropical Depression,195,1283,1004,0.0,,,,,,, 
63622,1713,2017,8,20,6,Tropical Depression,196,1276,1002,0.0,,,,,,, 
63623,1713,2017,8,20,12,Tropical Storm,197,1269,998,35.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63624,1713,2017,8,20,18,Tropical Storm,199,1262,996,35.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63625,1713,2017,8,21,0,Tropical Storm,202,1254,994,35.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63626,1713,2017,8,21,6,Tropical Storm,203,1243,994,35.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63627,1713,2017,8,21,12,Tropical Storm,206,1232,990,40.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63628,1713,2017,8,21,18,Tropical Storm,205,1215,990,40.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63629,1713,2017,8,22,0,Tropical Storm,205,1198,985,45.0,No direction,0.0,0.0,Northwest,150.0,120.0, 
63630,1713,2017,8,22,6,Severe Tropical Storm,205,1188,975,60.0,(symmetric circle),40.0,40.0,Southwest,180.0,120.0, 
63631,1713,2017,8,22,12,Severe Tropical Storm,206,1173,975,60.0,(symmetric circle),40.0,40.0,West,180.0,120.0, 
63632,1713,2017,8,22,18,Typhoon,211,1160,970,65.0,(symmetric circle),40.0,40.0,West,180.0,120.0, 
63633,1713,2017,8,23,0,Typhoon,216,1144,965,75.0,(symmetric circle),50.0,50.0,South,180.0,120.0, 
63634,1713,2017,8,23,6,Typhoon,223,1128,965,75.0,(symmetric circle),50.0,50.0,South,180.0,90.0, 
63635,1713,2017,8,23,12,Severe Tropical Storm,227,1110,985,50.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63636,1713,2017,8,23,18,Tropical Storm,235,1091,994,40.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63637,1713,2017,8,24,0,Tropical Storm,239,1075,996,35.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63638,1713,2017,8,24,6,Tropical Storm,239,1061,996,35.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
63639,1713,2017,8,24,12,Tropical Depression,238,1045,998,0.0,,,,,,, 
63640,1713,2017,8,24,18,Tropical Depression,238,1019,1000,0.0,,,,,,, 
63641,1713,2017,8,25,0,Tropical Depression,236,995,1002,0.0,,,,,,, 
63642,1714,2017,8,24,0,Tropical Depression,149,1289,1010,0.0,,,,,,, 
63643,1714,2017,8,24,6,Tropical Depression,154,1276,1008,0.0,,,,,,, 
63644,1714,2017,8,24,12,Tropical Depression,153,1260,1006,0.0,,,,,,, 
63645,1714,2017,8,24,18,Tropical Storm,151,1249,1000,35.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63646,1714,2017,8,25,0,Tropical Storm,150,1239,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63647,1714,2017,8,25,6,Tropical Storm,154,1230,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63648,1714,2017,8,25,12,Tropical Storm,160,1222,994,45.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63649,1714,2017,8,25,18,Tropical Storm,167,1212,998,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63650,1714,2017,8,26,0,Tropical Storm,172,1195,996,40.0,No direction,0.0,0.0,(symmetric circle),210.0,210.0, 
63651,1714,2017,8,26,6,Tropical Storm,179,1181,994,40.0,No direction,0.0,0.0,(symmetric circle),210.0,210.0, 
63652,1714,2017,8,26,12,Tropical Storm,190,1168,992,45.0,No direction,0.0,0.0,(symmetric circle),300.0,300.0, 
63653,1714,2017,8,26,18,Severe Tropical Storm,206,1148,990,50.0,No direction,0.0,0.0,(symmetric circle),270.0,270.0, 
63654,1714,2017,8,27,0,Severe Tropical Storm,218,1134,985,55.0,(symmetric circle),30.0,30.0,Southeast,270.0,180.0, 
63655,1714,2017,8,27,6,Tropical Storm,236,1113,996,40.0,No direction,0.0,0.0,South,240.0,150.0, 
63656,1714,2017,8,27,12,Tropical Storm,243,1100,998,35.0,No direction,0.0,0.0,Southeast,180.0,120.0, 
63657,1714,2017,8,27,18,Tropical Depression,247,1088,1002,0.0,,,,,,, 
63658,1714,2017,8,28,0,Tropical Depression,241,1080,1004,0.0,,,,,,, 
63659,1715,2017,8,26,18,Tropical Depression,178,1470,1004,0.0,,,,,,, 
63660,1715,2017,8,27,0,Tropical Depression,182,1470,1004,0.0,,,,,,, 
63661,1715,2017,8,27,6,Tropical Depression,186,1470,1004,0.0,,,,,,, 
63662,1715,2017,8,27,12,Tropical Depression,189,1471,1004,0.0,,,,,,, 
63663,1715,2017,8,27,18,Tropical Depression,191,1472,1002,0.0,,,,,,, 
63664,1715,2017,8,28,0,Tropical Depression,194,1472,1000,0.0,,,,,,, 
63665,1715,2017,8,28,6,Tropical Storm,197,1473,994,35.0,No direction,0.0,0.0,(symmetric circle),180.0,180.0, 
63666,1715,2017,8,28,12,Tropical Storm,203,1475,994,35.0,No direction,0.0,0.0,South,350.0,210.0, 
63667,1715,2017,8,28,18,Tropical Storm,209,1476,992,40.0,No direction,0.0,0.0,South,400.0,240.0, 
63668,1715,2017,8,29,0,Tropical Storm,215,1478,992,40.0,No direction,0.0,0.0,South,500.0,270.0, 
63669,1715,2017,8,29,6,Tropical Storm,227,1479,992,40.0,No direction,0.0,0.0,Southeast,500.0,270.0, 
63670,1715,2017,8,29,12,Tropical Storm,245,1473,992,40.0,No direction,0.0,0.0,Southeast,500.0,270.0, 
63671,1715,2017,8,29,18,Tropical Storm,260,1459,985,45.0,No direction,0.0,0.0,Southeast,500.0,270.0, 
63672,1715,2017,8,30,0,Severe Tropical Storm,269,1442,980,50.0,No direction,0.0,0.0,Southeast,500.0,270.0, 
63673,1715,2017,8,30,3,Severe Tropical Storm,269,1435,975,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63674,1715,2017,8,30,6,Severe Tropical Storm,269,1427,970,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63675,1715,2017,8,30,9,Severe Tropical Storm,269,1422,970,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63676,1715,2017,8,30,12,Severe Tropical Storm,269,1416,970,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63677,1715,2017,8,30,15,Severe Tropical Storm,268,1414,970,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63678,1715,2017,8,30,18,Severe Tropical Storm,267,1412,970,55.0,(symmetric circle),60.0,60.0,Southeast,500.0,270.0, 
63679,1715,2017,8,30,21,Severe Tropical Storm,267,1415,970,55.0,(symmetric circle),60.0,60.0,East,400.0,300.0, 
63680,1715,2017,8,31,0,Severe Tropical Storm,268,1417,970,55.0,(symmetric circle),60.0,60.0,East,400.0,300.0, 
63681,1715,2017,8,31,3,Severe Tropical Storm,270,1419,970,55.0,(symmetric circle),60.0,60.0,East,400.0,300.0, 
63682,1715,2017,8,31,6,Severe Tropical Storm,272,1420,965,60.0,(symmetric circle),70.0,70.0,East,400.0,300.0, 
63683,1715,2017,8,31,9,Severe Tropical Storm,274,1421,965,60.0,(symmetric circle),70.0,70.0,East,400.0,300.0, 
63684,1715,2017,8,31,12,Typhoon,277,1419,965,65.0,(symmetric circle),70.0,70.0,(symmetric circle),300.0,300.0, 
63685,1715,2017,8,31,15,Typhoon,279,1416,965,65.0,(symmetric circle),70.0,70.0,(symmetric circle),300.0,300.0, 
63686,1715,2017,8,31,18,Typhoon,277,1416,960,70.0,(symmetric circle),80.0,80.0,(symmetric circle),300.0,300.0, 
63687,1715,2017,8,31,21,Typhoon,275,1418,955,75.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63688,1715,2017,9,1,0,Typhoon,273,1420,955,80.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63689,1715,2017,9,1,3,Typhoon,273,1426,955,80.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63690,1715,2017,9,1,6,Typhoon,274,1432,955,80.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63691,1715,2017,9,1,9,Typhoon,277,1435,955,80.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63692,1715,2017,9,1,12,Typhoon,280,1437,955,80.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63693,1715,2017,9,1,18,Typhoon,285,1440,960,70.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63694,1715,2017,9,2,0,Typhoon,293,1447,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63695,1715,2017,9,2,6,Typhoon,313,1460,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),300.0,300.0, 
63696,1715,2017,9,2,12,Typhoon,331,1469,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),350.0,350.0, 
63697,1715,2017,9,2,18,Typhoon,354,1483,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),400.0,400.0, 
63698,1715,2017,9,3,0,Typhoon,382,1503,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),400.0,400.0, 
63699,1715,2017,9,3,6,Typhoon,417,1529,965,65.0,(symmetric circle),90.0,90.0,(symmetric circle),400.0,400.0, 
63700,1715,2017,9,3,12,Extra-tropical Cyclone,452,1546,964,0.0,,,,,,, 
63701,1715,2017,9,3,18,Extra-tropical Cyclone,481,1573,964,0.0,,,,,,, 
63702,1715,2017,9,4,0,Extra-tropical Cyclone,496,1578,960,0.0,,,,,,, 
63703,1715,2017,9,4,6,Extra-tropical Cyclone,507,1584,960,0.0,,,,,,, 
63704,1715,2017,9,4,12,Extra-tropical Cyclone,513,1593,966,0.0,,,,,,, 
63705,1715,2017,9,4,18,Extra-tropical Cyclone,519,1610,972,0.0,,,,,,, 
63706,1715,2017,9,5,0,Extra-tropical Cyclone,524,1640,972,0.0,,,,,,, 
63707,1715,2017,9,5,6,Extra-tropical Cyclone,528,1672,972,0.0,,,,,,, 
63708,1715,2017,9,5,12,Extra-tropical Cyclone,532,1700,974,0.0,,,,,,, 
63709,1715,2017,9,5,18,Extra-tropical Cyclone,534,1728,974,0.0,,,,,,, 
63710,1715,2017,9,6,0,Extra-tropical Cyclone,534,1758,976,0.0,,,,,,, 
63711,1715,2017,9,6,6,Extra-tropical Cyclone,532,1790,978,0.0,,,,,,, 
63712,1715,2017,9,6,12,Extra-tropical Cyclone,530,1817,982,0.0,,,,,,, 
63713,1716,2017,8,30,6,Tropical Depression,189,1220,1002,0.0,,,,,,, 
63714,1716,2017,8,30,12,Tropical Depression,189,1209,1004,0.0,,,,,,, 
63715,1716,2017,8,30,18,Tropical Depression,190,1202,1002,0.0,,,,,,, 
63716,1716,2017,8,31,0,Tropical Depression,193,1196,1002,0.0,,,,,,, 
63717,1716,2017,8,31,6,Tropical Depression,196,1193,1002,0.0,,,,,,, 
63718,1716,2017,8,31,12,Tropical Depression,198,1191,1000,0.0,,,,,,, 
63719,1716,2017,8,31,18,Tropical Storm,200,1189,998,35.0,No direction,0.0,0.0,North,120.0,60.0, 
63720,1716,2017,9,1,0,Tropical Storm,202,1187,998,35.0,No direction,0.0,0.0,North,120.0,60.0, 
63721,1716,2017,9,1,6,Tropical Storm,204,1185,998,35.0,No direction,0.0,0.0,North,120.0,60.0, 
63722,1716,2017,9,1,12,Tropical Storm,207,1181,996,40.0,No direction,0.0,0.0,North,120.0,60.0, 
63723,1716,2017,9,1,18,Tropical Storm,208,1177,994,45.0,No direction,0.0,0.0,North,120.0,60.0, 
63724,1716,2017,9,2,0,Severe Tropical Storm,210,1174,990,50.0,No direction,0.0,0.0,North,120.0,60.0, 
63725,1716,2017,9,2,6,Severe Tropical Storm,212,1172,990,50.0,No direction,0.0,0.0,North,120.0,60.0, 
63726,1716,2017,9,2,12,Severe Tropical Storm,214,1170,990,50.0,No direction,0.0,0.0,Northeast,120.0,60.0, 
